Title,Price,Type,Tags,URL,Images,Description,Created Date
HALF-LIGHT DENIM,$173650.00,,,https://tugoflooks.com/products/half-light-denim,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/DF5F3E24-2D05-491B-B6A0-3F7891927F1D.jpg?v=1781714998, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/8B252C13-BE1D-4193-AAF4-3746E0BDC46B.webp?v=1781714278","The Half-Light Denim exists somewhere between two worlds — one washed in pale sun, the other aged by time. A deliberate split construction transforms an everyday staple into something far less predictable, creating a silhouette that feels familiar from a distance and entirely different up close. Cut",2026-06-17T17:31:04+01:00
The ACNE Gym Bro Tee,$182999.00,,,https://tugoflooks.com/products/the-acne-gym-bro-tee,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/C29BC4C7-963F-40F9-BD57-7E28BED8F8FC.jpg?v=1781637916, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/7D2D6407-4D67-4E40-9D36-82FE6A18CD41.jpg?v=1781637916, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/F73F406F-0EC7-42A4-8EE1-236E40AEA645.webp?v=1781637916","A heavyweight statement piece that merges vintage athletic aesthetics with contemporary luxury. Rendered in a deep washed-brown tone, this oversized tee features raised leather-style appliqué lettering across the chest, paired with a distressed weightlifting graphic and tonal script detailing. The r",2026-06-16T20:23:49+01:00
Technical Alpine Carabiner Boot – Ash Grey,$885950.00,,,https://tugoflooks.com/products/technical-alpine-boot-ash-grey,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/11C15AD3-46AD-488B-939D-39B80C66480C.jpg?v=1781619378, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/C119AB17-FC18-4199-B1EC-485150B66B6F.jpg?v=1781619378, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/A88129D5-E964-4CBC-8437-35DC316D48EC.jpg?v=1781619378","A rugged outdoor silhouette reimagined through a contemporary lens. Crafted with a premium suede upper and reinforced panel construction, this technical boot balances utilitarian function with elevated design. Featuring extended hiking laces, metal hardware detailing, and a heavy-duty lug sole, it d",2026-06-16T15:07:30+01:00
STUART WEITZMAN AUGUSTINE BOOT,$358650.00,,,https://tugoflooks.com/products/stuart-weitzman-augustine-boot,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/CC57D027-2A5C-4623-81D8-E05E541CF4E4.jpg?v=1781523327, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/A0DBC151-9C32-4589-9BEB-A14BB3DBB98A.jpg?v=1781523339, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/9387C597-21CF-4EC9-9EFC-ECC262B67260.jpg?v=1781523330, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/FBA60B31-B94C-40B2-83E5-A67C876F2857.jpg?v=1781523343, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/6C7115B8-7F7E-4BCC-8E72-D82556697B5E_8411b928-f6dd-4435-955f-964af62ea240.jpg?v=1781523330","A modern western silhouette refined through a luxury lens. The Augustine Boot by Stuart Weitzman combines polished leather construction with a sharp square toe and sculpted block heel, creating a striking balance between classic craftsmanship and contemporary edge. Its sleek mid-calf profile and glo",2026-06-15T12:34:56+01:00
BAD BLOOD STUDIOS LOUNGE PANTS,$148950.00,,,https://tugoflooks.com/products/bad-blood-studios-lounge-pants,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/B1E8ED31-4912-47BA-A32B-987D9CA715C8.jpg?v=1781521247, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/38458318-9A8A-4796-843D-87B179E3BC25.jpg?v=1781521247, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/EE74FC10-E91B-4201-83B4-38E79CA32A5C_dd56049d-a72d-4978-9f6b-de3920ad7382.jpg?v=1781521845, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/A22EACF5-9A83-4F32-831E-2576BEA7CA17_169f517b-6c5a-44e1-a61f-02aeecc92bfa.jpg?v=1781521843, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/862ECE05-BD81-4FEE-9C37-83116F8A8AD8.jpg?v=1781521915","The Bad Blood Studios Lounge Pants are cut in a wide, easy silhouette and finished in a crisp off-white fabric with fine black pinstripes. Designed with an elasticated waistband and subtle branding details, the piece balances comfort and structure, making it equally suited for laid-back days and ele",2026-06-15T12:00:09+01:00
Bape WGM Patent Black/Red,$308999.00,,,https://tugoflooks.com/products/bape-wgm-patent-black-red,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/805053B4-FA90-4536-9853-B155E918072C.jpg?v=1781263788, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/9D72BBE0-AD7A-4AC6-A7CD-36DE593828A4.jpg?v=1781263788, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/0C9FD4D3-4195-4A2B-BAB0-10A0D7C31FF4.jpg?v=1781263788","The BAPE STA has long stood as one of the most recognizable silhouettes to emerge from Japanese street culture, borrowing the familiar language of basketball sneakers and transforming it into something unmistakably its own. This edition doubles down on that legacy with a glossy black patent upper, b",2026-06-12T12:29:27+01:00
HOLLYWOOD CRAVING DISTRESS TEE,$122950.00,,,https://tugoflooks.com/products/craving-hollywood-distress-tee,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/BE915FFD-3BDA-413C-8E70-B18E51F35854.jpg?v=1781191909, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/3DA79F91-4A87-4E86-AFFE-7ED30BA69026.jpg?v=1781191909, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/F47678DB-C461-4792-B2FA-2FFA64CF6BFA.jpg?v=1781191909","A graphic piece that feels pulled from the margins of a forgotten publication. Faded typography, fragmented visuals, and subtle distressing come together to create a tee that sits somewhere between underground culture, archival design, and worn-in nostalgia. The oversized silhouette and raw details ",2026-06-11T16:31:24+01:00
Onitsuka Tiger Mexico 66 Metallic Silver,$169950.00,,,https://tugoflooks.com/products/onitsuka-tiger-mexico-66-metallic-silver,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/0C7296C1-72D7-48B6-8BDB-E5A8B86C3B43.jpg?v=1781166357, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/0864E35A-0B40-43CE-9D5D-D647CF06E2FC.jpg?v=1781166358, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/5C0C875F-E204-4D47-97A5-5FC6DE9552F6.jpg?v=1781166357, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/DDE2E993-89B9-4DF3-94D6-00A19856979B.jpg?v=1781166357, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/E8D85C6A-97CB-4D19-BF43-CB40275F94EF.jpg?v=1781166357, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/1AAD5EA9-BEB7-42A6-A0E2-B6C297C5BD70.jpg?v=1781166357, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/514760B7-DF5A-4C97-9F9F-ACFE71B08845.jpg?v=1781166357","The Mexico 66 takes one of Onitsuka Tiger’s most recognizable designs and pushes it into statement territory with a reflective silver leather upper, contrasted by vintage-inspired cream stripes, laces, and sole detailing. Lightweight, low-profile, and endlessly versatile, this pair sits somewhere be",2026-06-11T09:23:04+01:00
SCULPTED FLARE TROUSERS,$188999.00,,,https://tugoflooks.com/products/sculpted-flare-trousers,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/3E762137-DC65-4F4C-AE6F-552CE2A1361D.jpg?v=1781093259, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/28303D24-DA88-4B3C-AA74-B5F1384A7980.jpg?v=1781093259, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/738646C2-7EC5-4AD6-BC7B-5175959EDD13.jpg?v=1781093454, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/A315048C-2486-4A95-8CF9-18F569CCDEC0.jpg?v=1781093454",A sharp reinterpretation of classic tailoring through an experimental silhouette. The Sculpted Flare Trousers feature a structured straight fit through the thigh before expanding into a dramatic flare below the knee. Architectural panel construction and subtle utility-inspired detailing create a sha,2026-06-10T13:05:46+01:00
SUPREME RUGBY CLUB JERSEY,$144500.00,,,https://tugoflooks.com/products/supreme-rugby-club-jersey,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/9B7BEFBC-086F-44DA-B9A9-F45938F8555F.jpg?v=1781021587, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/20E98F30-1884-4E5D-88F1-AEB527F00C22.jpg?v=1781021601, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/1835D359-0B31-412B-8AA1-3C64FD11EFC9.jpg?v=1781021601, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/346AC68A-F109-41E1-AABB-E2C7FE3E1697.jpg?v=1781021587, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/CB08687D-48DF-46F2-B3FA-11366CA7EBD4.jpg?v=1781021587","A streetwear staple reimagined through the lens of classic rugby heritage. This Rugby Club Jersey blends athletic influence with everyday wearability, featuring a structured collar, oversized fit, and bold graphic detailing across a heavyweight construction. Designed to stand apart from conventional",2026-06-09T16:12:12+01:00
